Station,Datetime,Depth_m,CH4_nM,CH4_saturation_pct,CH4_air_ppb,Temperature_C,Salinity_PSU,Mean_U_squared_raw_m2s2,Mean_U10_squared_m2s2,U_equiv_10m_ms,Schmidt_number,k_cm_hr,C_sat_nM,Delta_C_nM,Flux_umol_m2_day,N_wind_records
1,2023-08-23 13:43:00,2.88,6.17,161.0,1986.65,3.7643,22.9,4.953700358796296,5.7970657234204275,2.4077096426729754,1806.4950963828883,0.8794993440418529,3.8703573555381667,2.299642644461833,0.485408207360365,8640
3,2023-08-25 07:20:00,3.08,9.3,226.0,1986.65,1.2716,23.1983,5.458465733132739,6.387767186567928,2.527403249694818,2104.3186378989712,0.8979228376946932,4.14059967627389,5.159400323726111,1.1118584110759364,8641
4,2023-08-25 16:17:00,2.05,6.33,161.0,1986.65,4.1076,18.4008,5.452657916666666,6.380970591835751,2.5260583112501087,1712.8580117696226,0.9941954028517369,3.9575849168500934,2.3724150831499067,0.566074600637702,8640
6,2023-08-26 08:40:00,3.16,7.23,180.0,1986.65,0.8547,28.784,5.4468371021872475,6.37415878618402,2.524709643936114,2243.5118715317813,0.8677694991402636,4.024780817380768,3.205219182619232,0.6675339467367015,8641
10,2023-08-27 07:00:00,2.96,7.8,193.0,1986.65,1.3993,25.4056,5.44177097558153,6.368230153693287,2.523535249148164,2120.884157545304,0.8916737180038576,4.060558010918644,3.7394419890813557,0.8002469139993393,8641
12,2023-08-27 17:05:00,2.92,7.15,193.0,1986.65,4.3794,25.5113,5.431324638352042,6.356005332024205,2.52111192374004,1773.1205687050697,0.9733315661608459,3.7373959151852754,3.412604084814725,0.797182866854308,8641
14,2023-08-28 08:17:00,2.93,7.27,191.0,1986.65,2.9023,27.5841,5.458089699074074,6.387327132871816,2.5273161917084725,1966.3601962942564,0.9288237494689984,3.83355576131622,3.4364442386837797,0.7660442454276974,8640
19,2023-08-30 12:45:00,2.95,6.78,184.0,1986.65,3.6793,28.9686,5.358700948964241,6.271017490619794,2.5041999701740663,1894.1799925699916,0.9291227172801615,3.7168536285368488,3.0631463714631515,0.6830493312193705,8641
22,2023-08-31 06:46:00,3.0,7.42,219.0,1986.65,6.9789,28.6554,5.297542789351851,6.199447180524855,2.489868908301169,1551.0108695760848,1.0150588749352938,3.4180597779127972,4.001940222087203,0.9749291854536327,8640
23,2023-08-31 17:17:00,2.99,5.5,166.0,1986.65,9.0695,23.4126,5.251902766203703,6.146036962981432,2.4791201993815126,1322.3074923189847,1.0898698229972716,3.363222176274283,2.136777823725717,0.5589143204468261,8640
26,2023-09-01 09:31:00,0.98,5.92,168.0,1986.65,8.5424,16.535,5.3318965277777775,6.239649628205537,2.497929067889146,1297.167323566924,1.1171407474936668,3.5695793438884653,2.3504206561115346,0.6301801652863187,8640
29,2023-09-01 15:23:00,0.95,5.85,156.0,1986.65,5.4132,19.9164,5.560245335648147,6.506874722823674,2.5508576445626425,1601.2195763790737,1.0485585576276784,3.7806629998313164,2.0693370001686833,0.5207570448341907,8640
31,2023-09-03 09:05:00,2.99,7.04,167.0,1986.65,0.4293,23.7101,6.001810392315704,7.023616041285193,2.65021056546177,2222.05177456245,0.9607919691705711,4.226774459008897,2.8132255409911027,0.6487018817399488,8641
33,2023-09-03 18:40:00,3.09,6.17,149.0,1986.65,0.6162,24.9323,5.9813348455039925,6.9996545413976,2.645686024719789,2216.150466535341,0.9587881856229876,4.166882858244382,2.0031171417556175,0.4609356119842016,8641
